,fixed acidity,citric acid,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
32,1.1349275716010143,0.9695860099759468,-0.1396941311144858,-0.9781152475088918,-1.1592142851556535,-0.2503838995719631,-1.3862399032177861,-1.0313769854064336,-0.006730498679002641
33,-0.6411306249947256,-1.344418087061937,-0.4641409247958887,-0.7829804165053241,-0.03069139652325299,-1.8207909212509021,0.04917698044829768,-0.858285374812702,1.320054558343514
34,-0.8779383845408246,-0.933039580921869,-0.40330715098062564,-0.1000085079928372,-0.5492019129219236,-0.8021485288105172,0.6363929783116982,-0.800588171281458,0.6566620298322547
35,0.9573217519414409,0.9181636967084382,-0.3424733771653628,-0.0024410924910533553,-0.213695108193372,1.2457471143247913,0.505900534342054,-0.22361613596901947,-0.9544341108379427
36,-0.4635248053351517,1.5352314559185403,0.3672539840127061,-1.0756826630106755,-1.067712429320594,-0.37240876949974916,0.31016186838758614,-0.6274965606877263,0.9409731134799375
37,1.2533314513740643,-0.1617048819092411,0.3469760594076184,1.2659353090321366,0.1828129337585525,1.6171271532353602,-0.47279279543027636,0.06486988168720013,-0.4805823047584727
38,0.18769653341661957,0.04398437116079322,0.44836568243305686,0.387828569516082,2.714364278528532,0.23771558013900432,-2.4954256769597607,7.450111933686415,-0.4805823047584727
39,-0.4043228654486272,0.3010959374983358,-0.2005279049297489,-0.9781152475088918,-0.7322056245920425,-0.558098788955004,-0.08131546352134655,-0.4544049500939951,0.7514323910481484
40,1.9045527901258357,1.1752752630459808,-0.2005279049297489,0.29026115401429814,-0.00019077791156648868,1.8823986096000098,-0.34230035146063503,2.6035468370619306,0.5618916686163611
41,1.0757256317144899,-0.2645495084442581,0.3469760594076184,-0.49027816999997254,1.189333347944207,2.2537786485105196,0.7668854222813425,-0.10822172890653162,0.8462027522640438
42,2.1413605496719343,1.3295422028485064,0.8133683253246352,-0.880547832007108,-0.7932068618154156,1.2988014055977213,-0.9295163493240327,1.0457223417183454,1.6991360032070886
43,-0.04911122612947936,0.4039405640333527,-0.2208058295348366,0.48539598501786585,2.4398587110233536,0.4499327452307831,-0.5380390174151,-0.22361613596901947,-0.9544341108379427
44,-0.22671704578905277,-0.3159718217117667,0.3672539840127061,-0.5878455855017564,-0.3051969640284315,-0.08061016749857546,-0.9295163493240327,1.449602766437053,-0.8596637496220491
45,-2.1211791221578427,-0.5216610747818007,-0.6060863970315025,0.09512632301073048,1.799345720177937,-1.88445607077843,3.5072267456438686,-0.3390105430315073,2.3625285317183478
46,0.720513992395342,-0.8816172676543604,-0.18024998032466122,-0.9781152475088918,-0.4882006756985505,0.9804756579601416,-0.5380390174151,-0.5697993571564823,-0.29104158232668537
47,2.437370249104558,1.1238529497784722,-0.18024998032466122,1.070800478028569,0.6708228315455366,1.4049099881435814,-1.255747459248142,0.5264475099371508,-0.006730498679002641
48,1.5493411508066877,1.278119889580998,0.8944800237449859,0.09512632301073048,-0.09169263374662599,0.31199158792112985,-0.2118079074909908,0.6418419169996387,1.0357434746958312
49,2.910985768196755,1.278119889580998,-0.3424733771653628,-0.3927107544981887,-0.3661982012518045,2.0415614834188,-1.3862399032177861,-0.5697993571564823,-1.3335155557015193
50,0.365302353076194,-0.6759280145843263,-0.038304508089047604,-0.6854130010035402,-0.518701294310237,0.7894802093775584,0.17966942441794193,-0.10822172890653162,0.08803986253689103
51,0.9573217519414409,1.4323868293835236,0.9755917221653367,0.7780982315232173,0.15231231514686602,0.407489312212392,0.24491564640276547,1.622694377030784,-0.38581194354257903
52,-0.04911122612947936,-1.3958404003294458,0.02252926572621577,-0.2951433389964049,-0.640703768756983,0.5560413277766431,0.37540809037240974,-1.1467713924689211,-0.7648933884061554
53,-1.2331500238599724,-0.3673941349792751,-0.38302922637553793,-1.2708174940142434,-0.9762105734855345,-0.505044497682074,0.6363929783116982,-0.5697993571564823,-1.1439748332697317
54,-0.7595345047677752,-1.1387288339919033,-0.1396941311144858,-0.2951433389964049,0.21331355237023902,-0.08061016749857546,0.505900534342054,-0.512102153625239,-0.5753526659743664
55,0.5429081727357674,-0.1617048819092411,-0.018026583483959906,-0.3927107544981887,1.4028376782260126,1.6171271532353602,1.0931165322054517,-0.6851937642189702,-0.5753526659743664
56,-1.0555442042003986,-1.0873065207243946,-0.504696774006064,1.2659353090321366,-0.09169263374662599,-0.9878385482657721,0.4406543123572304,0.9880251381871016,-0.10150085989489632
57,1.0757256317144899,1.3809645161160151,-0.4641409247958887,-0.880547832007108,-0.640703768756983,-0.7650105249194544,-0.9295163493240327,-0.7428909677502141,1.9834470868547713
58,0.18769653341661957,0.6610521303708956,-0.18024998032466122,-1.2708174940142434,-1.250716140990713,-0.8658136783380449,-0.2770541294758115,0.06486988168720013,1.4148249195594076
59,-0.5819286851082012,-0.21312719517674952,-0.443863000190801,1.8513398020428395,0.7013234501572231,-0.4626010646637419,0.7668854222813425,-0.22361613596901947,-0.29104158232668537
60,0.3061004131896696,1.3809645161160151,-0.09913828190431041,0.8756656470250012,0.3048154082052985,0.8213127841412928,0.505900534342054,-0.6851937642189702,-1.1439748332697317
61,0.48370623284924297,0.4039405640333527,-0.1599720557195735,0.6805308160214335,0.9453283990507151,1.0335299492330716,0.4406543123572304,-0.22361613596901947,-0.8596637496220491
62,0.010090713757046163,0.1468289976958101,-0.18024998032466122,-0.880547832007108,-0.396698819863491,0.5984847607949751,0.31016186838758614,-0.2813133395002634,0.08803986253689103
63,-0.8779383845408246,-1.3958404003294458,0.7322566269042844,0.48539598501786585,0.335316026816985,1.56407286196243,0.9626240882358074,0.3533558993434191,-0.19627122111079168
64,1.0165236918279654,-0.3673941349792751,-0.3424733771653628,-0.2951433389964049,0.09131107792349302,2.519050104875287,-0.9947625713088534,0.18026428874968733,-1.1439748332697317
65,-1.2923519637464975,-0.9844618941893775,-0.2208058295348366,0.7780982315232173,-0.06119201513493949,-0.7809268123013217,1.876071196023317,0.12256708521844406,-0.10150085989489632
66,0.8981198120549164,0.3525182507658444,-0.18024998032466122,1.558637555537488,3.1718735577038295,0.6621499103225029,-1.0600087932936768,-0.7428909677502141,-0.8596637496220491
67,0.3061004131896696,0.5582075038358785,-0.5655305478213272,0.29026115401429814,0.762324687380596,-0.7013453753919268,0.505900534342054,0.3533558993434191,1.320054558343514
68,-0.1675151059025283,-0.2645495084442581,-0.1599720557195735,0.8756656470250012,1.7688451015662505,-0.32996533648141696,-0.08131546352134655,-0.9736797818751898,-0.4805823047584727
69,-0.1675151059025283,1.8437653355235917,-0.1396941311144858,-0.0024410924910533553,-0.5492019129219236,-0.4626010646637419,-0.08131546352134655,0.6995391205308826,0.37235094618457376
70,-0.22671704578905277,-1.3958404003294458,0.16447473796182938,-0.9781152475088918,-1.0372118107089074,-0.5634042180823323,0.7668854222813425,-0.4544049500939951,-0.8596637496220491
71,0.06929265364357064,-0.2645495084442581,-0.07886035729922272,-1.1732500785124595,-0.884708717650475,0.03610927330188224,-0.34230035146063503,-0.512102153625239,-0.4805823047584727
72,0.18769653341661957,1.9466099620586088,-0.1599720557195735,-1.2708174940142434,-1.18971490376734,0.7523422054864957,-0.2770541294758115,-0.4544049500939951,0.5618916686163611
73,0.9573217519414409,0.9181636967084382,-0.3424733771653628,-0.0024410924910533553,-0.213695108193372,1.2457471143247913,0.505900534342054,-0.22361613596901947,-0.9544341108379427
74,-0.6411306249947256,-1.0873065207243946,-0.2005279049297489,0.09512632301073048,1.1283321107208342,0.3756567374486576,1.2888551981599166,-0.7428909677502141,-0.6701230271902617
75,2.910985768196755,1.4323868293835236,-0.1396941311144858,-1.0756826630106755,-0.945709954873848,2.0415614834188,-2.1691945670356514,-0.6851937642189702,-0.9544341108379427
76,1.0165236918279654,0.19825131096331866,0.04280719033130319,0.9732330625267851,0.457318501263731,1.4049099881435814,-0.864270127339209,-0.16591893243777553,-0.19627122111079168
77,-0.5819286851082012,-0.933039580921869,1.8272645555790195,-0.5878455855017564,1.2808352037792665,-0.2928273325903542,-0.08131546352134655,-0.512102153625239,-1.3335155557015193
78,1.0165236918279654,1.1752752630459808,0.3875319086177938,-0.880547832007108,-0.7932068618154156,0.609095619049573,-0.34230035146063503,1.5649971734995407,1.320054558343514
79,-0.6411306249947256,-0.05886025537422393,-0.09913828190431041,-0.2951433389964049,1.6163420085078182,-0.47321192291833963,-0.34230035146063503,-0.800588171281458,-0.4805823047584727
80,-0.04911122612947936,-0.3673941349792751,-0.038304508089047604,-0.880547832007108,-0.4882006756985505,-1.1416959929572925,-1.3209936812329655,-1.1467713924689211,-0.38581194354257903
81,-0.6411306249947256,-1.2415734605269202,-0.2005279049297489,-0.0024410924910533553,1.189333347944207,0.35974045006679034,1.4193476421295608,-0.512102153625239,-0.6701230271902617
82,-1.0555442042003986,0.3010959374983358,-0.5858084724264149,-0.0024410924910533553,-0.5797025315336101,-0.7650105249194544,0.31016186838758614,-0.10822172890653162,-0.29104158232668537
83,-1.2923519637464975,-0.8816172676543604,-0.1396941311144858,-0.2951433389964049,-0.5797025315336101,-0.2344676121900959,1.876071196023317,0.007172678155956218,-0.19627122111079168
84,-0.22671704578905277,0.9695860099759468,-0.2005279049297489,-0.1000085079928372,-0.3051969640284315,0.2907698714119343,0.24491564640276547,1.1611167487808334,2.267758170502454
85,-0.1675151059025283,-0.11028256864173251,-0.2410837541399243,1.7537723865410557,1.1588327293325205,-0.03816673448024327,-0.7990239053543884,-1.3775602065938968,-1.1439748332697317
86,-0.1675151059025283,0.815319070173421,-0.4235850755857133,0.5829634005196497,0.09131107792349302,-1.1416959929572925,0.4406543123572304,-0.3390105430315073,1.4148249195594076
87,0.602110112622293,0.8667413834409295,-0.058582432694135024,-0.6854130010035402,-0.762706243203729,0.1740504306114766,-0.2118079074909908,-0.6274965606877263,-0.8596637496220491
88,-0.8187364446542996,-0.11028256864173251,-0.1396941311144858,-0.5878455855017564,-0.3051969640284315,0.05202556068374945,0.9626240882358074,-0.9159825783439458,0.5618916686163611
89,-0.2859189856755778,2.1008769018611346,6.633132686984799,-0.19757592349462103,-0.457700057086864,-0.101831884007771,-1.4514861252026097,2.315060819405711,-1.2387451944856254
90,0.18769653341661957,-0.8816172676543604,0.08336303954147858,-1.2708174940142434,-1.067712429320594,0.37035130832132923,-0.01606924153652299,-0.050524525375287704,-0.8122785690141014
91,-0.3451209255621022,-1.3958404003294458,-0.6669201708467656,-0.880547832007108,-1.0372118107089074,-0.19202417917176373,0.4406543123572304,-0.5697993571564823,0.37235094618457376
92,-0.3451209255621022,-0.7787726411193434,1.1175371944009507,-0.880547832007108,-0.7322056245920425,-0.18671875004449429,0.24491564640276547,-0.050524525375287704,-0.19627122111079168
93,-0.8187364446542996,-1.1901511472594117,-0.2208058295348366,-0.880547832007108,-0.6102031501452965,1.0335299492330716,2.4632871938867145,1.449602766437053,-0.9544341108379427
94,-0.5227267452216762,-0.8816172676543604,-0.1599720557195735,-0.0024410924910533553,-0.4271994384751775,0.3226024461757276,1.7455787520536727,0.18026428874968733,0.37235094618457376
95,-0.9371403244273491,-0.7273503278518348,-0.2410837541399243,-0.1000085079928372,-0.335697582640118,0.2907698714119343,1.9413174180081376,-0.10822172890653162,-0.5753526659743664
96,-0.9371403244273491,1.8951876487911004,-0.5858084724264149,0.7780982315232173,0.15231231514686602,-0.9613114026293071,0.17966942441794193,0.2956586958121752,0.7514323910481484
97,-0.22671704578905277,1.2266975763134893,5.132566266208311,0.09512632301073048,0.27431478959361205,0.07855270632021442,-1.7777172351267188,2.430455226468199,-1.1439748332697317
98,-0.2859189856755778,0.04398437116079322,0.24558643638218017,0.1926937385125143,1.4638389154493856,-0.08061016749857546,-0.6032852393999206,0.06486988168720013,-0.9544341108379427
99,-0.8187364446542996,-0.6245057013168178,-0.2410837541399243,0.29026115401429814,-0.213695108193372,-0.3458816238632842,0.6363929783116982,-0.3967077465627512,-0.29104158232668537
100,0.48370623284924297,0.5067851905683698,-0.4235850755857133,-0.9781152475088918,-1.128713666543967,-0.6535965132463251,-0.5380390174151,-0.4544049500939951,0.6566620298322547
101,2.3781683092180335,1.8437653355235917,0.0630851149363909,-0.9781152475088918,-0.884708717650475,1.9354529008729398,-0.9947625713088534,-0.9736797818751898,-0.8596637496220491
102,0.48370623284924297,-1.3958404003294458,0.10364096414656629,-0.49027816999997254,-0.5797025315336101,1.4049099881435814,0.31016186838758614,1.1611167487808334,-0.9544341108379427
103,-0.5819286851082012,-0.4702387615142923,-0.36275130177045023,-0.3927107544981887,-0.5797025315336101,0.4923761782491153,1.35410142014474,0.411053102874663,-0.8596637496220491
104,-0.8187364446542996,-0.4702387615142923,3.1453296549097183,-1.0268989552597836,0.03030984070012001,-0.3352707656086864,0.5711467563268746,-0.3390105430315073,-0.10150085989489632
105,-0.9371403244273491,-0.1617048819092411,-0.2208058295348366,0.1926937385125143,-0.396698819863491,-1.0355874104114327,0.505900534342054,-0.3390105430315073,0.18281022375278472
106,-1.114746144086923,-0.3159718217117667,-0.1396941311144858,-0.19757592349462103,-0.4882006756985505,0.07324727719294499,1.8108249740384934,0.007172678155956218,-0.5753526659743664
107,-0.9371403244273491,-1.0358842074568861,0.24558643638218017,0.387828569516082,0.3048154082052985,-0.4095467733908119,1.876071196023317,0.4687503064059069,1.2252841971276185
108,-0.7003325648812506,-0.6245057013168178,0.3875319086177938,0.387828569516082,1.1283321107208342,-0.4360739190272769,-0.7990239053543884,-0.9159825783439458,-0.8596637496220491
109,0.5429081727357674,-0.1617048819092411,0.26586436098726784,0.387828569516082,-0.00019077791156648868,1.0865842405060016,-0.34230035146063503,0.06486988168720013,-0.7648933884061554
110,0.365302353076194,0.3525182507658444,0.10364096414656629,-0.0024410924910533553,1.982349431848056,1.6171271532353602,0.4406543123572304,-0.2813133395002634,-0.8596637496220491
111,0.5429081727357674,1.1238529497784722,-0.038304508089047604,0.6805308160214335,2.1043519062948017,0.4499327452307831,-0.5380390174151,-0.10822172890653162,-0.8596637496220491
112,0.3061004131896696,0.09540668442830151,0.20503058717200479,-1.0756826630106755,-0.9762105734855345,1.0865842405060016,0.31016186838758614,-0.9736797818751898,-1.2387451944856254
113,-0.5819286851082012,-0.1617048819092411,0.4078098332228815,0.1926937385125143,1.677343245731191,-0.027555876225645495,-0.34230035146063503,-0.3967077465627512,-1.0492044720538365
114,-0.8779383845408246,-0.2645495084442581,-0.3424733771653628,-0.2951433389964049,-0.701705005980356,-1.2584154337577502,0.6363929783116982,0.9880251381871016,0.8462027522640438
115,1.0165236918279654,0.3010959374983358,0.14419681335674167,1.1683678935303528,1.2808352037792665,0.8743670754142228,-0.6032852393999206,0.12256708521844406,-0.38581194354257903
116,-0.22671704578905277,-1.0873065207243946,-0.018026583483959906,1.070800478028569,0.4268178826520445,-0.13366445877150543,0.31016186838758614,0.06486988168720013,0.2775805849686784
117,-1.4107558435195464,-0.9844618941893775,-0.3424733771653628,-0.0024410924910533553,-0.701705005980356,-1.5873520396499867,1.6150863080840285,0.6418419169996387,0.6566620298322547
118,-1.0555442042003986,-1.3958404003294458,1.5839294603179672,-0.9781152475088918,-1.067712429320594,-0.6589019423735946,1.6150863080840285,-0.858285374812702,0.37235094618457376
119,-0.3451209255621022,-0.4702387615142923,-0.09913828190431041,-0.9781152475088918,-0.8237074804271021,-0.23977304131742425,-0.14656168550616722,-0.3390105430315073,-0.19627122111079168
120,-0.04911122612947936,-0.007437942106715356,0.14419681335674167,-1.0756826630106755,0.9148277804390286,0.380962166575927,-1.1905012372633212,-0.22361613596901947,-1.2387451944856254
121,0.06929265364357064,-0.8816172676543604,-0.261361678745012,-0.9781152475088918,-0.6712043873686695,-0.49973906855480466,-1.4514861252026097,-1.319863003062653,-0.6701230271902617
122,1.4901392109201632,0.8667413834409295,-0.504696774006064,-0.0024410924910533553,-0.3051969640284315,0.9274213666872116,-0.6032852393999206,0.6995391205308826,-0.38581194354257903
123,1.4901392109201632,0.815319070173421,1.6853190833434055,1.070800478028569,0.579320975710477,0.7682584928683629,-0.9295163493240327,0.5841447134683948,0.37235094618457376
124,2.437370249104558,1.1238529497784722,-0.3019175279551874,0.29026115401429814,-0.12219325235831249,0.5560413277766431,-1.908209679096363,-0.2813133395002634,-0.8596637496220491
125,-0.7003325648812506,-1.3958404003294458,-0.4235850755857133,-0.880547832007108,-1.006711192097221,-0.8392865327015799,0.5711467563268746,-0.4544049500939951,0.4671213074004674
126,-0.4635248053351517,-0.3673941349792751,4.950064944762523,-0.7829804165053241,-1.006711192097221,0.025498415047284468,-0.6685314613847442,1.391905562905809,0.08803986253689103
127,-0.3451209255621022,-0.3159718217117667,-0.38302922637553793,-1.1732500785124595,-1.1592142851556535,-1.1523068512118904,-0.9947625713088534,-0.6851937642189702,-0.5753526659743664
128,-0.7595345047677752,-0.11028256864173251,-0.36275130177045023,-1.2708174940142434,-0.762706243203729,-0.23977304131742425,-0.4075465734454557,-0.16591893243777553,-1.1439748332697317
129,1.4901392109201632,0.7124744436384038,-0.07886035729922272,-0.880547832007108,-0.9152093362621615,0.8743670754142228,-1.5167323471874303,0.06486988168720013,-1.0492044720538365
130,-0.9963422643138741,-0.9844618941893775,0.3672539840127061,-0.19757592349462103,-0.6102031501452965,-0.054083021862110475,0.8321316442661632,-0.4544049500939951,-0.19627122111079168
131,-1.351553903633022,-1.3958404003294458,-0.4844188494009764,2.3391768795517587,0.21331355237023902,-0.9294788278655727,1.4845938641143843,1.5649971734995407,0.2775805849686784
132,-0.6411306249947256,-1.3958404003294458,0.18475266256691708,-0.19757592349462103,-0.274696345416745,-0.001028730589180514,0.37540809037240974,-0.4544049500939951,-1.3335155557015193
133,-0.2859189856755778,-0.5216610747818007,-0.1194162065093984,0.48539598501786585,1.677343245731191,-0.3989359151362141,0.505900534342054,-1.0313769854064336,-0.8596637496220491
134,-0.9963422643138741,-1.2929957737944286,-0.5249746986111518,2.046474633046407,0.1828129337585525,-1.5979628979045846,0.24491564640276547,0.5841447134683948,1.1305138359117248
135,-1.4699577834060713,-0.830194954386852,-0.443863000190801,0.1926937385125143,-0.5797025315336101,-1.0196711230295654,1.549840086099205,0.007172678155956218,0.4671213074004674
136,-0.7003325648812506,0.04398437116079322,-0.1194162065093984,1.4610701400357042,0.64032221293385,0.09977442282940997,0.8973778662509867,-1.0313769854064336,-0.9544341108379427
137,0.4245042929627185,1.1238529497784722,-0.07886035729922272,0.48539598501786585,0.8538265432156555,1.0335299492330716,0.24491564640276547,-0.512102153625239,-0.6701230271902617
138,0.48370623284924297,0.7124744436384038,-0.40330715098062564,-0.5878455855017564,-0.701705005980356,-0.8074539579378456,-0.2770541294758115,1.1034195452495894,1.2252841971276185
139,-1.2923519637464975,-0.11028256864173251,-0.3424733771653628,0.6805308160214335,0.335316026816985,-0.22385675393549814,0.7016392002965188,1.7957859876245157,0.18281022375278472
140,-0.6411306249947256,-0.7273503278518348,-0.6060863970315025,0.1926937385125143,-0.762706243203729,-0.5421825015731369,-0.6685314613847442,0.12256708521844406,-0.4805823047584727
141,0.720513992395342,-0.2645495084442581,-0.2208058295348366,-0.9781152475088918,-0.457700057086864,1.0865842405060016,-0.34230035146063503,-0.5697993571564823,0.18281022375278472
142,1.1349275716010143,1.5866537691860487,0.08336303954147858,-0.49027816999997254,-0.701705005980356,0.37035130832132923,-0.14656168550616722,1.9111803946870036,1.5095952807753013
143,-0.2859189856755778,-1.344418087061937,-0.2816396033500994,3.1197162035660297,1.311335822390953,-0.28752190346302586,0.4406543123572304,-0.22361613596901947,0.37235094618457376
144,-0.7003325648812506,0.8667413834409295,-0.40330715098062564,0.09512632301073048,-0.4882006756985505,-1.8420126377600388,0.24491564640276547,-0.6851937642189702,1.8886767256388777
145,-0.5227267452216762,-0.007437942106715356,-0.3424733771653628,-0.19757592349462103,-0.6712043873686695,-1.523686890122459,0.24491564640276547,-0.16591893243777553,1.5095952807753013
146,0.4245042929627185,0.7124744436384038,0.306420210197443,-0.9781152475088918,-1.128713666543967,-0.3777141986270186,-1.1905012372633212,-0.4544049500939951,1.4148249195594076
147,-0.2859189856755778,0.8667413834409295,0.3266981348025307,-0.7829804165053241,-0.9152093362621615,0.30138072966653207,0.11442320243312125,0.6995391205308826,0.5618916686163611
148,-1.5883616631791209,-1.3958404003294458,-0.950811115317993,0.09512632301073048,0.9453283990507151,-1.7465149134687765,2.398040971901894,0.411053102874663,0.9409731134799375
149,-0.8187364446542996,-0.1617048819092411,-0.09913828190431041,1.3635027245339204,-0.06119201513493949,-0.4519902064091441,-0.34230035146063503,-0.4544049500939951,-0.38581194354257903
150,0.8981198120549164,0.815319070173421,-0.40330715098062564,-1.0756826630106755,-1.0982130479322805,-1.0461982686660303,-0.7990239053543884,-1.1467713924689211,0.9409731134799375
151,-1.8251694227252193,-1.3958404003294458,-0.7683097938722039,1.070800478028569,0.48781911987541754,-2.7333247311453683,2.398040971901894,0.7572363240621265,3.4050025050931816
152,0.010090713757046163,-0.1617048819092411,-0.2410837541399243,-0.0024410924910533553,1.982349431848056,0.4499327452307831,-0.2770541294758115,-0.2813133395002634,-0.9544341108379427
153,0.7797159322818664,0.19825131096331866,0.16447473796182938,-0.0024410924910533553,0.060810459311806515,0.7682584928683629,-0.7990239053543884,0.23796149228093125,-0.38581194354257903
154,0.4245042929627185,0.7124744436384038,-0.6060863970315025,-0.1000085079928372,-0.213695108193372,-1.3857457328128058,-0.6032852393999206,-0.3390105430315073,1.6991360032070886
155,-0.9963422643138741,-1.1901511472594117,-0.443863000190801,-0.3927107544981887,-0.8237074804271021,-0.20794046655363094,1.4193476421295608,-0.5697993571564823,-0.4805823047584727
156,1.4901392109201632,0.1468289976958101,0.8944800237449859,-0.880547832007108,0.39631726404035805,0.5878739025403774,-2.103948345050828,3.007427261780637,-0.19627122111079168
157,-0.6411306249947256,-0.1617048819092411,-0.3424733771653628,1.3635027245339204,0.15231231514686602,-0.5262662141912696,0.8321316442661632,-0.4544049500939951,-0.29104158232668537
158,-0.3451209255621022,-1.1901511472594117,-0.07886035729922272,0.8756656470250012,-0.06119201513493949,0.5560413277766431,0.17966942441794193,-0.7428909677502141,-0.8596637496220491
